,#,Pos,Ht,Wt,Age,College,Team,Division
Chauncey Gardner-Johnson,8,DB,5-11,210,27,Florida,Philadelphia Eagles Roster,NFC East
Dallas Goedert,88,TE,6-5,256,31,South Dakota State,Philadelphia Eagles Roster,NFC East
Brandon Graham,55,DE,6-2,265,36,Michigan,Philadelphia Eagles Roster,NFC East
Bryce Huff,0,DE,6-3,255,26,Memphis,Philadelphia Eagles Roster,NFC East
Jalyx Hunt,58,LB,6-3,252,23,Houston Baptist,Philadelphia Eagles Roster,NFC East
Jalen Hurts,1,QB,6-1,223,26,Oklahoma,Philadelphia Eagles Roster,NFC East
E.J. Jenkins,84,TE,6-6,245,26,Georgia Tech,Philadelphia Eagles Roster,NFC East
Fred Johnson,74,OT,6-7,326,27,Florida,Philadelphia Eagles Roster,NFC East
Lane Johnson,65,OT,6-6,325,34,Oklahoma,Philadelphia Eagles Roster,NFC East
Cameron Jurgens,51,C,6-3,303,25,Nebraska,Philadelphia Eagles Roster,NFC East
Trevor Keegan,79,OG,6-5,308,24,Michigan,Philadelphia Eagles Roster,NFC East
Darian Kinnard,72,OT,6-5,322,25,Kentucky,Philadelphia Eagles Roster,NFC East
Rick Lovato,49,LS,6-2,249,32,Old Dominion,Philadelphia Eagles Roster,NFC East
Avonte Maddox,29,DB,5-9,184,28,Pittsburgh,Philadelphia Eagles Roster,NFC East
Jordan Mailata,68,OT,6-8,365,27,,Philadelphia Eagles Roster,NFC East
Braden Mann,10,P,5-11,198,27,Texas A&M,Philadelphia Eagles Roster,NFC East
Tristin McCollum,36,DB,6-3,195,25,Sam Houston State,Philadelphia Eagles Roster,NFC East
Tanner McKee,16,QB,6-6,231,24,Stanford,Philadelphia Eagles Roster,NFC East
Quinyon Mitchell,27,DB,6-0,193,23,Toledo,Philadelphia Eagles Roster,NFC East
Moro Ojomo,97,DT,6-3,292,23,Texas,Philadelphia Eagles Roster,NFC East
Kenny Pickett,7,QB,6-3,220,26,Pittsburgh,Philadelphia Eagles Roster,NFC East
Eli Ricks,23,DB,6-2,188,23,Alabama,Philadelphia Eagles Roster,NFC East
Kelee Ringo,22,DB,6-2,207,22,Georgia,Philadelphia Eagles Roster,NFC East
Isaiah Rodgers,34,DB,5-10,170,27,Massachusetts,Philadelphia Eagles Roster,NFC East
Will Shipley,28,RB,5-11,209,22,Clemson,Philadelphia Eagles Roster,NFC East
Darius Slay,2,DB,6-0,190,34,Mississippi State,Philadelphia Eagles Roster,NFC East
Ainias Smith,82,WR,5-9,176,23,Texas A&M,Philadelphia Eagles Roster,NFC East
DeVonta Smith,6,WR,6-0,170,26,Alabama,Philadelphia Eagles Roster,NFC East
Nolan Smith,3,LB,6-2,238,24,Georgia,Philadelphia Eagles Roster,NFC East
Tyler Steen,56,OT,6-6,321,24,Alabama,Philadelphia Eagles Roster,NFC East
Josh Sweat,19,LB,6-5,265,29,Florida State,Philadelphia Eagles Roster,NFC East
Brett Toth,64,OT,6-6,304,28,Army,Philadelphia Eagles Roster,NFC East
Jeremiah Trotter,54,LB,6-0,225,22,Clemson,Philadelphia Eagles Roster,NFC East
Milton Williams,93,DT,6-3,290,25,Louisiana Tech,Philadelphia Eagles Roster,NFC East
Johnny Wilson,89,WR,6-6,237,23,Florida State,Philadelphia Eagles Roster,NFC East
James Bradberry,24,DB,6-1,210,31,Samford,Philadelphia Eagles Roster,NFC East
Le'Raven Clark,73,OT,6-5,319,31,Texas Tech,Philadelphia Eagles Roster,NFC East
Britain Covey,18,WR,5-8,173,27,Utah,Philadelphia Eagles Roster,NFC East
Nakobe Dean,17,LB,5-11,231,24,Georgia,Philadelphia Eagles Roster,NFC East
Jack Driscoll,75,OT,6-5,312,27,Auburn,Philadelphia Eagles Roster,NFC East
Nick Gates,61,C,6-5,312,29,Nebraska,Philadelphia Eagles Roster,NFC East
C.J. Uzomah,47,TE,6-5,271,32,Auburn,Philadelphia Eagles Roster,NFC East
Ben VanSumeren,57,LB,6-2,231,24,Michigan State,Philadelphia Eagles Roster,NFC East
Byron Young,94,DT,6-3,292,24,Alabama,Philadelphia Eagles Roster,NFC East
Khari Blasingame,48,RB,6-0,233,28,Vanderbilt,Philadelphia Eagles Roster,NFC East
Ian Book,13,QB,6-0,206,26,Notre Dame,Philadelphia Eagles Roster,NFC East
Tariq Castro-Fields,46,DB,6-1,197,26,Penn State,Philadelphia Eagles Roster,NFC East
Tyrion Davis-Price,35,RB,6-1,219,24,Louisiana State,Philadelphia Eagles Roster,NFC East
Dallas Gant,52,LB,6-2,224,24,Toledo,Philadelphia Eagles Roster,NFC East
Danny Gray,41,WR,6-0,200,25,Southern Methodist,Philadelphia Eagles Roster,NFC East
Gabe Hall,96,DT,6-6,290,24,Baylor,Philadelphia Eagles Roster,NFC East
Charles Harris,95,LB,6-3,250,29,Missouri,Philadelphia Eagles Roster,NFC East
K.J. Henry,--,DE,6-4,255,26,Clemson,Philadelphia Eagles Roster,NFC East
Ochaun Mathis,45,LB,6-5,260,26,Nebraska,Philadelphia Eagles Roster,NFC East
Nicholas Morrow,43,LB,6-0,216,29,Greenville,Philadelphia Eagles Roster,NFC East
Nick Muse,87,TE,6-5,252,26,South Carolina,Philadelphia Eagles Roster,NFC East
Parry Nickerson,38,DB,5-10,182,30,Tulane,Philadelphia Eagles Roster,NFC East
Kyle Philips,86,WR,5-11,189,25,UCLA,Philadelphia Eagles Roster,NFC East
Andre' Sam,31,DB,6-0,190,26,Louisiana State,Philadelphia Eagles Roster,NFC East
Laekin Vakalahi,67,OT,6-5,318,22,,Philadelphia Eagles Roster,NFC East
A.J. Woods,39,DB,5-9,186,23,Pittsburgh,Philadelphia Eagles Roster,NFC East
Patrick Johnson,48,LB,6-2,248,27,Tulane,Philadelphia Eagles Roster,NFC East
John Ross,38,WR,5-11,190,30,Washington,Philadelphia Eagles Roster,NFC East
Jack Stoll,87,TE,6-4,247,27,Nebraska,Philadelphia Eagles Roster,NFC East
Montravius Adams,57,DT,6-4,304,30,Auburn,Pittsburgh Steelers Roster,AFC North
Kyle Allen,4,QB,6-3,210,28,Houston,Pittsburgh Steelers Roster,AFC North
Calvin Anderson,67,OT,6-5,300,28,Texas,Pittsburgh Steelers Roster,AFC North
Spencer Anderson,74,OT,6-5,305,24,Maryland,Pittsburgh Steelers Roster,AFC North
Calvin Austin,19,WR,5-9,162,25,Memphis,Pittsburgh Steelers Roster,AFC North
Keeanu Benton,95,DT,6-4,309,23,Wisconsin,Pittsburgh Steelers Roster,AFC North
Beanie Bishop,31,DB,5-9,182,--,West Virginia,Pittsburgh Steelers Roster,AFC North
Chris Boswell,9,K,6-2,185,33,Rice,Pittsburgh Steelers Roster,AFC North
DeShon Elliott,25,DB,6-0,210,27,Texas,Pittsburgh Steelers Roster,AFC North
Justin Fields,2,QB,6-3,227,25,Ohio State,Pittsburgh Steelers Roster,AFC North
Minkah Fitzpatrick,39,DB,6-1,207,28,Alabama,Pittsburgh Steelers Roster,AFC North
Zach Frazier,54,C,6-3,310,23,West Virginia,Pittsburgh Steelers Roster,AFC North
Pat Freiermuth,88,TE,6-5,258,26,Penn State,Pittsburgh Steelers Roster,AFC North
Najee Harris,22,RB,6-1,242,26,Alabama,Pittsburgh Steelers Roster,AFC North
Nick Herbig,51,LB,6-2,240,23,Wisconsin,Pittsburgh Steelers Roster,AFC North
Cameron Heyward,97,DT,6-5,295,35,Ohio State,Pittsburgh Steelers Roster,AFC North
Connor Heyward,83,RB,6-0,230,26,Michigan State,Pittsburgh Steelers Roster,AFC North
Alex Highsmith,56,LB,6-4,242,27,North Carolina-Charlotte,Pittsburgh Steelers Roster,AFC North
Donte Jackson,26,DB,5-10,180,29,Louisiana State,Pittsburgh Steelers Roster,AFC North
Van Jefferson,11,WR,6-1,200,28,Florida,Pittsburgh Steelers Roster,AFC North
Broderick Jones,77,OT,6-5,311,23,Georgia,Pittsburgh Steelers Roster,AFC North
Damontae Kazee,23,DB,5-11,174,31,San Diego State,Pittsburgh Steelers Roster,AFC North
Miles Killebrew,28,DB,6-2,222,31,Southern Utah,Pittsburgh Steelers Roster,AFC North
Christian Kuntz,46,LS,6-1,228,30,Duquesne,Pittsburgh Steelers Roster,AFC North
Isaiahh Loudermilk,92,DT,6-7,293,27,Wisconsin,Pittsburgh Steelers Roster,AFC North
Dean Lowry,94,DT,6-6,296,30,Northwestern,Pittsburgh Steelers Roster,AFC North
Tyler Matakevich,44,LB,6-1,235,32,Temple,Pittsburgh Steelers Roster,AFC North
Ryan McCollum,62,C,6-5,300,26,Texas A&M,Pittsburgh Steelers Roster,AFC North
Mason McCormick,66,OG,6-5,315,24,South Dakota State,Pittsburgh Steelers Roster,AFC North
Jeremiah Moon,49,LB,6-5,247,26,Florida,Pittsburgh Steelers Roster,AFC North
Dan Moore,65,OT,6-5,315,26,Texas A&M,Pittsburgh Steelers Roster,AFC North
Larry Ogunjobi,99,DT,6-3,305,30,North Carolina-Charlotte,Pittsburgh Steelers Roster,AFC North
Cordarrelle Patterson,84,RB,6-2,220,33,Tennessee,Pittsburgh Steelers Roster,AFC North
George Pickens,14,WR,6-3,200,23,Georgia,Pittsburgh Steelers Roster,AFC North
James Pierre,42,DB,6-2,185,28,Florida Atlantic,Pittsburgh Steelers Roster,AFC North
Joey Porter Jr.,24,DB,6-2,193,24,Penn State,Pittsburgh Steelers Roster,AFC North
MyCole Pruitt,81,TE,6-2,258,32,Southern Illinois,Pittsburgh Steelers Roster,AFC North
Patrick Queen,6,LB,6-0,232,25,Louisiana State,Pittsburgh Steelers Roster,AFC North
Elandon Roberts,50,LB,6-1,238,30,Houston,Pittsburgh Steelers Roster,AFC North
Mark Robinson,93,LB,5-11,235,25,Mississippi,Pittsburgh Steelers Roster,AFC North
Max Scharping,64,OG,6-6,327,28,Northern Illinois,Pittsburgh Steelers Roster,AFC North
Isaac Seumalo,73,OG,6-4,303,31,Oregon State,Pittsburgh Steelers Roster,AFC North
Ben Skowronek,15,WR,6-3,224,27,Notre Dame,Pittsburgh Steelers Roster,AFC North
Preston Smith,91,LB,6-5,271,32,Mississippi State,Pittsburgh Steelers Roster,AFC North
Cameron Sutton,20,DB,5-11,188,29,Tennessee,Pittsburgh Steelers Roster,AFC North
Cory Trice,27,DB,6-3,206,24,Purdue,Pittsburgh Steelers Roster,AFC North
Corliss Waitman,8,P,6-2,210,29,South Alabama,Pittsburgh Steelers Roster,AFC North
Jaylen Warren,30,RB,5-8,215,26,Oklahoma State,Pittsburgh Steelers Roster,AFC North
Darnell Washington,80,TE,6-7,264,23,Georgia,Pittsburgh Steelers Roster,AFC North
T.J. Watt,90,LB,6-4,252,30,Wisconsin,Pittsburgh Steelers Roster,AFC North
Mike Williams,18,WR,6-3,220,30,Clemson,Pittsburgh Steelers Roster,AFC North
Payton Wilson,41,LB,6-4,242,24,North Carolina State,Pittsburgh Steelers Roster,AFC North
Russell Wilson,3,QB,5-11,206,36,Wisconsin,Pittsburgh Steelers Roster,AFC North
James Daniels,78,OG,6-4,327,27,Iowa,Pittsburgh Steelers Roster,AFC North
Troy Fautanu,76,OT,6-4,317,24,Washington,Pittsburgh Steelers Roster,AFC North
C.J. Henderson,21,DB,6-1,204,26,Florida,Pittsburgh Steelers Roster,AFC North
Nate Herbig,71,OG,6-4,334,30,Stanford,Pittsburgh Steelers Roster,AFC North
Cameron Johnston,5,P,5-11,194,32,Ohio State,Pittsburgh Steelers Roster,AFC North
DeMarvin Leal,98,DE,6-4,290,24,Texas A&M,Pittsburgh Steelers Roster,AFC North
Logan Lee,74,DT,6-5,286,24,Iowa,Pittsburgh Steelers Roster,AFC North
Ryan Watts,29,DB,6-3,212,23,Texas,Pittsburgh Steelers Roster,AFC North
Roman Wilson,10,WR,5-10,186,23,Michigan,Pittsburgh Steelers Roster,AFC North
Cole Holcomb,55,LB,6-1,240,28,North Carolina,Pittsburgh Steelers Roster,AFC North
Jamal Agnew,17,WR,5-10,190,29,San Diego,Pittsburgh Steelers Roster,AFC North
Dylan Cook,60,OT,6-6,305,27,Montana,Pittsburgh Steelers Roster,AFC North
Breiden Fehoko,96,DT,6-3,300,28,Louisiana State,Pittsburgh Steelers Roster,AFC North
Devin Harper,40,LB,6-0,234,26,Oklahoma State,Pittsburgh Steelers Roster,AFC North
D'Shawn Jamison,5,DB,5-9,186,25,Texas,Pittsburgh Steelers Roster,AFC North
Brandon Johnson,89,WR,6-2,195,26,Central Florida,Pittsburgh Steelers Roster,AFC North
John Leglue,68,OG,6-7,310,28,Tulane,Pittsburgh Steelers Roster,AFC North
Eku Leota,53,LB,6-4,257,25,Auburn,Pittsburgh Steelers Roster,AFC North
Scott Miller,13,WR,5-9,174,27,Bowling Green,Pittsburgh Steelers Roster,AFC North
Doug Nester,72,OG,6-6,306,24,West Virginia,Pittsburgh Steelers Roster,AFC North
Eric Rowe,37,DB,6-1,210,32,Utah,Pittsburgh Steelers Roster,AFC North
Aaron Shampklin,33,RB,5-10,195,25,Harvard,Pittsburgh Steelers Roster,AFC North
Jacob Slade,79,DT,6-4,305,24,Michigan State,Pittsburgh Steelers Roster,AFC North
Matt Sokol,49,TE,6-5,249,29,Michigan State,Pittsburgh Steelers Roster,AFC North
Jonathan Ward,35,RB,6-0,202,27,Central Michigan,Pittsburgh Steelers Roster,AFC North
Quez Watkins,16,WR,6-0,193,26,Southern Mississippi,Pittsburgh Steelers Roster,AFC North
Julius Welschof,48,LB,6-6,265,27,North Carolina-Charlotte,Pittsburgh Steelers Roster,AFC North
Zyon Gilbert,31,DB,6-0,193,26,Florida Atlantic,Pittsburgh Steelers Roster,AFC North
Terrell Edmunds,38,DB,6-1,217,28,Virginia Tech,Pittsburgh Steelers Roster,AFC North
Jalen Elliott,34,DB,6-1,205,26,Notre Dame,Pittsburgh Steelers Roster,AFC North
Thomas Graham,37,DB,5-10,196,25,Oregon,Pittsburgh Steelers Roster,AFC North
Adetokunbo Ogundeji,48,LB,6-4,268,26,Notre Dame,Pittsburgh Steelers Roster,AFC North
Darius Rush,21,DB,6-2,198,24,South Carolina,Pittsburgh Steelers Roster,AFC North
Rodney Williams,87,TE,6-4,235,26,Tennessee-Martin,Pittsburgh Steelers Roster,AFC North
Israel Abanikanda,20,RB,5-10,216,22,Pittsburgh,San Francisco 49ers Roster,NFC West
Brandon Allen,17,QB,6-2,209,32,Arkansas,San Francisco 49ers Roster,NFC West
Evan Anderson,69,DT,6-3,326,23,Florida Atlantic,San Francisco 49ers Roster,NFC West
Tre Avery,36,DB,5-11,181,27,Rutgers,San Francisco 49ers Roster,NFC West
Alex Barrett,58,DE,6-2,250,30,San Diego State,San Francisco 49ers Roster,NFC West
Robert Beal,51,DE,6-4,250,25,Georgia,San Francisco 49ers Roster,NFC West
Tatum Bethune,48,LB,6-0,299,24,Florida State,San Francisco 49ers Roster,NFC West
Nick Bosa,97,DE,6-4,266,27,Ohio State,San Francisco 49ers Roster,NFC West
Jake Brendel,64,C,6-4,299,32,UCLA,San Francisco 49ers Roster,NFC West
Ji'Ayir Brown,27,DB,5-11,202,25,Penn State,San Francisco 49ers Roster,NFC West
De'Vondre Campbell,59,LB,6-4,232,31,Minnesota,San Francisco 49ers Roster,NFC West
Maliek Collins,99,DT,6-2,310,29,Nebraska,San Francisco 49ers Roster,NFC West
Chris Conley,18,WR,6-3,205,32,Georgia,San Francisco 49ers Roster,NFC West
Jacob Cowing,19,WR,5-9,171,24,Arizona,San Francisco 49ers Roster,NFC West
Kalia Davis,93,DT,6-2,310,26,Central Florida,San Francisco 49ers Roster,NFC West
Khalil Davis,50,DT,6-2,315,28,Nebraska,San Francisco 49ers Roster,NFC West
Joshua Dobbs,5,QB,6-3,220,30,Tennessee,San Francisco 49ers Roster,NFC West
Jordan Elliott,92,DT,6-4,303,27,Missouri,San Francisco 49ers Roster,NFC West
Leonard Floyd,56,LB,6-3,240,32,Georgia,San Francisco 49ers Roster,NFC West
Tashaun Gipson,43,DB,6-1,212,34,Wyoming,San Francisco 49ers Roster,NFC West
Jalen Graham,41,LB,6-3,220,24,Purdue,San Francisco 49ers Roster,NFC West
Renardo Green,0,DB,6-0,186,24,Florida State,San Francisco 49ers Roster,NFC West
Yetur Gross-Matos,94,DE,6-5,265,26,Penn State,San Francisco 49ers Roster,NFC West
Isaac Guerendo,31,RB,6-0,221,24,Louisville,San Francisco 49ers Roster,NFC West
Charlie Heck,75,OT,6-8,311,28,North Carolina,San Francisco 49ers Roster,NFC West
Matt Hennessy,61,C,6-3,315,27,Temple,San Francisco 49ers Roster,NFC West
Talanoa Hufanga,29,DB,6-0,200,26,Southern California,San Francisco 49ers Roster,NFC West
Jauan Jennings,15,WR,6-3,212,27,Tennessee,San Francisco 49ers Roster,NFC West
Kyle Juszczyk,44,RB,6-2,235,33,Harvard,San Francisco 49ers Roster,NFC West
George Kittle,85,TE,6-4,250,31,Iowa,San Francisco 49ers Roster,NFC West
Deommodore Lenoir,2,DB,5-10,200,25,Oregon,San Francisco 49ers Roster,NFC West
Nick McCloud,35,DB,6-1,193,26,Notre Dame,San Francisco 49ers Roster,NFC West
Colton McKivitz,68,OT,6-6,301,28,West Virginia,San Francisco 49ers Roster,NFC West
Jake Moody,4,K,6-1,210,25,Michigan,San Francisco 49ers Roster,NFC West
Malik Mustapha,6,DB,5-10,206,22,Wake Forest,San Francisco 49ers Roster,NFC West
Pat O'Donnell,40,P,6-4,220,33,Miami,San Francisco 49ers Roster,NFC West
Sam Okuayinonu,91,DT,6-1,269,26,Maryland,San Francisco 49ers Roster,NFC West
Ricky Pearsall,14,WR,6-3,192,24,Florida,San Francisco 49ers Roster,NFC West
Taybor Pepper,46,LS,6-4,245,30,Michigan State,San Francisco 49ers Roster,NFC West
Austen Pleasants,62,OT,6-7,328,27,Ohio,San Francisco 49ers Roster,NFC West
Dominick Puni,77,OT,6-5,313,24,Kansas,San Francisco 49ers Roster,NFC West
Brock Purdy,13,QB,6-1,220,25,Iowa State,San Francisco 49ers Roster,NFC West
Deebo Samuel,1,WR,6-0,215,29,South Carolina,San Francisco 49ers Roster,NFC West
Eric Saubert,82,TE,6-5,248,30,Drake,San Francisco 49ers Roster,NFC West
Patrick Taylor,32,RB,6-2,217,26,Memphis,San Francisco 49ers Roster,NFC West
Jake Tonges,88,TE,6-4,240,25,California,San Francisco 49ers Roster,NFC West
Charvarius Ward,7,DB,6-1,196,28,Middle Tennessee State,San Francisco 49ers Roster,NFC West
Fred Warner,54,LB,6-3,230,28,Brigham Young,San Francisco 49ers Roster,NFC West
DaShaun White,47,LB,6-0,218,25,Oklahoma,San Francisco 49ers Roster,NFC West
Brayden Willis,9,TE,6-4,240,25,Oklahoma,San Francisco 49ers Roster,NFC West
Dee Winters,53,LB,5-11,227,24,Texas Christian,San Francisco 49ers Roster,NFC West
Rock Ya-Sin,33,DB,5-11,195,28,Temple,San Francisco 49ers Roster,NFC West
Isaac Yiadom,22,DB,6-1,232,29,Boston College,San Francisco 49ers Roster,NFC West
Nick Zakelj,63,OT,6-6,316,25,Fordham,San Francisco 49ers Roster,NFC West
Brandon Aiyuk,11,WR,6-0,200,26,Arizona State,San Francisco 49ers Roster,NFC West
Aaron Banks,65,OG,6-5,325,27,Notre Dame,San Francisco 49ers Roster,NFC West
Ben Bartch,78,OG,6-6,315,26,St. John's (MN),San Francisco 49ers Roster,NFC West
Spencer Burford,74,OG,6-4,300,24,Texas-San Antonio,San Francisco 49ers Roster,NFC West
Jon Feliciano,55,OG,6-4,325,33,Miami,San Francisco 49ers Roster,NFC West
Demetrius Flannigan-Fowles,45,LB,6-2,223,28,Arizona,San Francisco 49ers Roster,NFC West
Kevin Givens,90,DT,6-1,285,27,Penn State,San Francisco 49ers Roster,NFC West
Dre Greenlaw,57,LB,6-0,230,27,Arkansas,San Francisco 49ers Roster,NFC West
Javon Hargrave,98,DT,6-2,305,32,South Carolina State,San Francisco 49ers Roster,NFC West
Darrell Luter,28,DB,6-0,190,24,South Alabama,San Francisco 49ers Roster,NFC West
Jordan Mason,24,RB,5-11,223,25,Georgia Tech,San Francisco 49ers Roster,NFC West
Christian McCaffrey,23,RB,5-11,210,28,Stanford,San Francisco 49ers Roster,NFC West
Elijah Mitchell,25,RB,5-10,200,26,Louisiana-Lafayette,San Francisco 49ers Roster,NFC West
Jaylon Moore,76,OT,6-4,311,27,Western Michigan,San Francisco 49ers Roster,NFC West
George Odum,30,DB,6-1,202,31,Central Arkansas,San Francisco 49ers Roster,NFC West
Curtis Robinson,36,LB,6-3,235,26,Stanford,San Francisco 49ers Roster,NFC West
Trent Williams,71,OT,6-5,320,36,Oklahoma,San Francisco 49ers Roster,NFC West
Mitch Wishnowsky,3,P,6-2,220,32,Utah,San Francisco 49ers Roster,NFC West
Drake Jackson,95,DL,6-4,273,23,Southern California,San Francisco 49ers Roster,NFC West
Isaac Alarcon,67,OT,6-7,320,26,ITESM Monterrey,San Francisco 49ers Roster,NFC West
Russell Gage,84,WR,6-0,184,29,Louisiana State,San Francisco 49ers Roster,NFC West
Jonathan Garvin,78,DE,6-4,257,25,Miami,San Francisco 49ers Roster,NFC West
Sebastian Gutierrez,60,OT,6-6,308,26,Minot State,San Francisco 49ers Roster,NFC West
Tarron Jackson,--,DE,6-2,254,26,Coastal Carolina,San Francisco 49ers Roster,NFC West
Zack Johnson,--,OG,6-6,301,31,North Dakota State,San Francisco 49ers Roster,NFC West
Chase Lucas,26,DB,5-11,184,27,Arizona State,San Francisco 49ers Roster,NFC West
Jaylen Mahoney,38,DB,5-11,200,24,Vanderbilt,San Francisco 49ers Roster,NFC West
Tanner Mordecai,4,QB,6-2,218,25,Wisconsin,San Francisco 49ers Roster,NFC West
Drake Nugent,66,C,6-1,298,24,Michigan,San Francisco 49ers Roster,NFC West
Terique Owens,84,WR,6-3,193,25,Missouri State,San Francisco 49ers Roster,NFC West
Nesta Jade Silvera,75,DT,6-2,315,25,Arizona State,San Francisco 49ers Roster,NFC West
Trent Taylor,81,WR,5-8,178,30,Louisiana Tech,San Francisco 49ers Roster,NFC West
Ke'Shawn Vaughn,49,RB,5-10,214,27,Vanderbilt,San Francisco 49ers Roster,NFC West
Mason Pline,89,TE,6-6,254,25,Furman,San Francisco 49ers Roster,NFC West
Adrian Amos,35,DB,6-0,214,31,Penn State,San Francisco 49ers Roster,NFC West
Ronnie Bell,10,WR,6-0,190,25,Michigan,San Francisco 49ers Roster,NFC West
Anders Carlson,41,K,6-5,220,26,Auburn,San Francisco 49ers Roster,NFC West
T.Y. McGill,96,DT,6-0,295,32,North Carolina State,San Francisco 49ers Roster,NFC West
Matthew Wright,35,K,5-11,174,28,Central Florida,San Francisco 49ers Roster,NFC West
AJ Barner,88,TE,6-6,251,22,Michigan,Seattle Seahawks Roster,NFC West
Jake Bobo,19,WR,6-4,207,26,UCLA,Seattle Seahawks Roster,NFC West
Pharaoh Brown,86,TE,6-5,246,30,Oregon,Seattle Seahawks Roster,NFC West
Tre Brown,22,DB,5-10,185,27,Oklahoma,Seattle Seahawks Roster,NFC West
Coby Bryant,8,DB,6-1,193,26,Cincinnati,Seattle Seahawks Roster,NFC West
Artie Burns,23,DB,6-0,187,29,Miami,Seattle Seahawks Roster,NFC West
Zach Charbonnet,26,RB,6-1,214,24,UCLA,Seattle Seahawks Roster,NFC West
Charles Cross,67,OT,6-5,311,24,Mississippi State,Seattle Seahawks Roster,NFC West
Jaelon Darden,1,WR,5-8,175,26,North Texas,Seattle Seahawks Roster,NFC West
Michael Dickson,4,P,6-2,208,29,Texas,Seattle Seahawks Roster,NFC West
Noah Fant,87,TE,6-4,249,27,Iowa,Seattle Seahawks Roster,NFC West
A.J. Finley,30,DB,6-0,188,23,Mississippi,Seattle Seahawks Roster,NFC West
Stone Forsythe,78,OT,6-8,307,27,Florida,Seattle Seahawks Roster,NFC West
Derick Hall,58,LB,6-3,254,23,Auburn,Seattle Seahawks Roster,NFC West
Jaren Hall,15,QB,6-0,207,26,Brigham Young,Seattle Seahawks Roster,NFC West
Johnathan Hankins,97,DT,6-3,325,32,Ohio State,Seattle Seahawks Roster,NFC West
Christian Haynes,64,OG,6-2,318,24,Connecticut,Seattle Seahawks Roster,NFC West
George Holani,36,RB,5-11,210,25,Boise State,Seattle Seahawks Roster,NFC West
Sam Howell,6,QB,6-1,220,24,North Carolina,Seattle Seahawks Roster,NFC West
Rayshawn Jenkins,2,DB,6-1,220,31,Miami,Seattle Seahawks Roster,NFC West
Michael Jerrell,65,OT,6-5,294,25,Findlay,Seattle Seahawks Roster,NFC West
Dre'Mont Jones,55,LB,6-3,281,28,Ohio State,Seattle Seahawks Roster,NFC West
Ernest Jones,13,LB,6-2,230,25,South Carolina,Seattle Seahawks Roster,NFC West
Tyrice Knight,48,LB,6-0,233,24,Texas-El Paso,Seattle Seahawks Roster,NFC West
Sataoa Laumea,63,OG,6-4,319,24,Utah,Seattle Seahawks Roster,NFC West
Tyler Lockett,16,WR,5-10,182,32,Kansas State,Seattle Seahawks Roster,NFC West
Julian Love,20,DB,5-11,195,26,Notre Dame,Seattle Seahawks Roster,NFC West
Boye Mafe,53,LB,6-4,261,26,Minnesota,Seattle Seahawks Roster,NFC West
Kenny McIntosh,25,RB,6-0,204,24,Georgia,Seattle Seahawks Roster,NFC West
D.K. Metcalf,14,WR,6-4,235,27,Mississippi,Seattle Seahawks Roster,NFC West
Mike Morris,94,DE,6-6,295,23,Michigan,Seattle Seahawks Roster,NFC West
Byron Murphy,91,DT,6-0,306,22,Texas,Seattle Seahawks Roster,NFC West
Jason Myers,5,K,5-10,190,33,Marist,Seattle Seahawks Roster,NFC West
Uchenna Nwosu,10,LB,6-2,251,28,Southern California,Seattle Seahawks Roster,NFC West
Patrick O'Connell,52,LB,6-1,227,26,Montana,Seattle Seahawks Roster,NFC West
Olusegun Oluwatimi,51,C,6-3,309,25,Michigan,Seattle Seahawks Roster,NFC West
Brandon Pili,95,DT,6-3,319,25,Southern California,Seattle Seahawks Roster,NFC West
John Rhys Plumlee,17,WR,6-0,200,24,Central Florida,Seattle Seahawks Roster,NFC West
Nehemiah Pritchett,28,DB,6-0,188,24,Auburn,Seattle Seahawks Roster,NFC West
Jarran Reed,90,DT,6-3,306,31,Alabama,Seattle Seahawks Roster,NFC West
Roy Robertson-Harris,98,DT,6-7,268,31,Texas-El Paso,Seattle Seahawks Roster,NFC West
Josh Ross,18,LB,6-0,229,25,Michigan,Seattle Seahawks Roster,NFC West
Geno Smith,7,QB,6-3,221,34,West Virginia,Seattle Seahawks Roster,NFC West
Jaxon Smith-Njigba,11,WR,6-0,197,23,Ohio State,Seattle Seahawks Roster,NFC West
Chris Stoll,41,LS,6-2,255,26,Penn State,Seattle Seahawks Roster,NFC West
Jalen Sundell,61,C,6-5,301,25,North Dakota State,Seattle Seahawks Roster,NFC West
Drake Thomas,42,LB,5-11,228,24,North Carolina State,Seattle Seahawks Roster,NFC West
Laken Tomlinson,70,OG,6-3,323,33,Duke,Seattle Seahawks Roster,NFC West
Cody White,82,WR,6-3,215,26,Michigan State,Seattle Seahawks Roster,NFC West
Leonard Williams,99,DE,6-5,300,30,Southern California,Seattle Seahawks Roster,NFC West
Devon Witherspoon,21,DB,6-0,185,24,Illinois,Seattle Seahawks Roster,NFC West
Tariq Woolen,27,DB,6-4,210,25,Texas-San Antonio,Seattle Seahawks Roster,NFC West
Dareke Young,83,WR,6-2,224,25,Lenoir-Rhyne,Seattle Seahawks Roster,NFC West
Anthony Bradford,75,OG,6-5,332,23,Louisiana State,Seattle Seahawks Roster,NFC West
George Fant,74,OT,6-5,316,32,Western Kentucky,Seattle Seahawks Roster,NFC West
Trevis Gipson,50,LB,6-4,263,27,Tulsa,Seattle Seahawks Roster,NFC West
Josh Jobe,29,DB,5-11,190,26,Alabama,Seattle Seahawks Roster,NFC West
